id,title,alias,image_id,icon_id,url,type,need_parent,pointer_id,pointer_filter,manufacturer_prefix,filter_query_string,filter_cat_id,netsprint_buckets,modified,created,price_find,price_not,has_manufacturer_prefix,redirect_regexp,alias_search,alias_autocomplete,alias_seo,meta_title,meta_description,preamble,product_view,product_view_card,adult
11443,Lipliner,leppepenn lip liner sminke,1677679,0,lipliner,products,,,,1,,,1,2020-05-19 15:10:43,2016-03-18 13:16:31,,,1,,leppepenn;lip;liner;sminke,,,,,,card,image_portrait,0
11444,Tilbehør til sminke,tilbehør sminkebørste sminkesvamp  brush spong sminkekost,2987012,0,tilbehor-til-sminke,products,,,,1,,,1,2020-05-19 15:10:44,2016-02-24 09:04:18,,,1,,tilbehør;sminkebørste;sminkesvamp;;brush;spong;sminkekost,,,,,,card,image_portrait,0
11445,Vase,,2968343,0,vase,products,,,,1,,,1,2019-06-04 15:11:48,2018-12-07 10:55:59,,,1,,,,,,,,card,image_portrait,0
11446,Golfsko,,1678774,0,golfsko,products,,,,1,,,1,2016-02-25 15:09:44,2016-02-25 15:09:44,,,1,,,,,,,,card,image_square,0
11451,Kompressor,luftpumpe luftkompressor akkumulator compressor minikompressor,1680763,0,kompressor,products,,,,1,,,1,2020-05-19 15:10:44,2018-07-26 13:47:25,,,1,/^(kompressorer-og-tilbehor|kompressorer)$/,luftpumpe;luftkompressor;akkumulator;compressor;minikompressor,,,,,"<p><br data-mce-bogus=""1""></p>",card,image_square,0
11452,Aggregat,strømaggregat strømgenerator generator,1680819,0,aggregat,products,,,,1,,,1,2020-05-19 15:10:44,2016-02-29 14:57:09,,,1,,strømaggregat;strømgenerator;generator,,,,,,card,image_square,0
11453,Fliskutter,flissag fliskapper,1680864,0,fliskutter,products,,,,1,,,1,2020-05-19 15:10:44,2016-02-29 15:40:23,,,1,,flissag;fliskapper,,,,,,card,image_square,0
11454,Pipesett,pipesett,1680880,0,pipesett,products,,,,1,,,1,2020-05-19 15:10:44,2016-02-29 15:55:58,,,1,,pipesett,,,,,,card,image_square,0
11455,Varmluftpistol,varmepistol,1680898,0,varmluftpistol,products,,,,1,,,1,2020-05-19 15:10:44,2016-02-29 16:12:40,,,1,,varmepistol,,,,,,card,image_square,0
11456,Robotgressklipper,robotklipper klipperobot robotgreskliper gressklipper,1681050,0,robotgressklipper,products,,,,1,,,1,2021-05-12 10:47:07,2017-04-16 21:10:03,,,1,,robotklipper;robotgreskliper,klipperobot,,,,"<p>Ønsker du å nyte sommerdagene uten å trenge å klippe gresset? Eller kanskje det alltid regner når du skal ut å klippe? Uansett hvilken unnskyldning du kommer med for at gresset er for langt, er en robotgressklipper løsningen. La robotklipperen ta seg av gressklippingen, så kan du bruke tiden din på det du har lyst til å gjøre. Bare sørg for å kjøpe en robotklipper som passer til størrelsen på hagen din.</p>",card,image_square,0
11458,Robotstøvsuger,Robotstøvsuger støvsugerrobot robotstøvsugere robotstøvsugre robot roboter,2968948,0,robotstovsuger,products,,,,1,,,1,2020-06-08 12:10:37,2017-07-13 14:38:40,,,1,/^robotstovsugere$/i,robotstøvsuger;støvsugerrobot;robotstøvsugere;robotstøvsugre;robot;roboter,,støvsugerrobot,,,"<p>Forenkle rengjøringen med en robotstøvsuger? Nå kan stadig flere robotstøvsugere også vaske gulvet. Her finner du støvsugerroboter av merker som iRobot, Roomba, Miele og Xiaomi. Se også <a href=""/kategorier/robotvasker"">Robotvasker </a>og <a href=""/kategorier/stovsuger"">Støvsuger.</a><a href=""/kategorier/robotvasker"" style=""font-size: 1.6rem;""></a></p>",card,image_square,0
11459,Vater,Vaterpass vaterstokk,1681288,0,vater,products,,,,1,,,1,2020-05-19 15:10:44,2016-03-01 13:49:00,,,1,,vaterpass;vaterstokk,,,,,,card,image_square,0
11460,Miksebord,Miksebord,1681635,0,miksebord,products,,,,1,,,1,2020-05-19 15:10:44,2016-08-05 13:28:47,,,1,/^miksere$/i,miksebord,,,,,,list,image_square,0
11464,Telt og lavvo,,1682041,0,telt-og-lavvo,categories,,,,1,,,1,2016-03-03 09:11:45,2016-03-03 09:11:45,,,1,,,,,,,,card,image_square,0
11466,Lavvo,lavvu lavvo ytterduk,3214027,0,lavvo,products,,,,1,,,1,2021-02-10 12:57:08,2016-03-04 11:51:24,,,1,,lavvu;lavvo;ytterduk,,,,,,card,image_square,0
11467,Tarp og gapahuk,tarp overseil gapahuk,3214021,0,tarp-og-gapahuk,products,,,,1,,,1,2021-02-10 12:52:37,2016-03-04 11:51:15,,,1,,tarp;overseil;gapahuk,,,,,,card,image_square,0
11468,"Bæring, frakt og oppbevaring",,3214071,0,baering-frakt-og-oppbevaring,categories,,,,1,,,1,2021-02-10 13:39:01,2016-03-10 12:59:42,,,1,,,,,,,,card,image_square,0
11469,Bag og trillebag,dufflebag duffle bag dufflebager duffelbager trillebag reisebag,2933887,0,bag-og-trillebag,products,,,,1,,,1,2020-06-10 14:18:30,2019-01-03 13:59:09,,,1,/^duffelbager|Duffelbag$/i,dufflebag;duffle;bag;dufflebager;duffelbager;trillebag;reisebag,,,,,"<p>Mange foretrekker å pakke i en bag fremfor eksempelvis en <a href=""https://prisguiden.no/kategorier/koffert"">koffert</a>, ettersom de er mer fleksible og ofte kan bæres på skuldrene. De mindre bagene er flotte å pakke i som en weekendbag eller en treningsbag, mens de større modellene egner seg godt til lengre båt- og hytteturer. Skal du pakke mye eller tungt kan det være smart å vurdere en trillebag med hjul.</p>",card,image_portrait,0
11470,Ryggsekk,Tursekker sekk sekker tursekk skolesekk barnehagesekk,2933851,0,ryggsekk,products,,,,1,,,1,2021-06-18 09:51:30,2019-01-03 12:51:54,,,1,/^(tursekker|tursekk|ryggsekker-og-tasker)$/i,tursekker;sekk;sekker;tursekk;skolesekk;barnehagesekk,,,Ryggsekk - Se priser og tilbud før kjøp på Prisguiden.no,"Sammenlign priser på ryggsekk, og se hvilke butikker som har salg eller tilbud. Se utvalget i butikken og spar penger samtidig, på Prisguiden.no.","<p>En ryggsekk er både praktisk og fint til hverdags og på tur. Trenger du en skolesekk eller jobbsekk, kan det være smart å se etter smarte funksjoner som PC-lomme og regnbeskyttelse. Ser du derimot etter en tursekk vil kanskje størrelse, hoftebelte og væskesystem være viktigere for deg.</p>",card,image_portrait,0
11471,Bæremeis,carrier,2972431,0,baeremeis,products,,,,1,,,1,2020-06-17 08:57:22,2017-03-31 15:29:06,,,1,,carrier,,,Bæremeis - Se tilbud og priser på Prisguiden.no,"Bæremeis til tureventyret? Se priser og tester på bæremeis fra Bergans, Osprey, Deuter og Norrøna. Sammenlign priser mellom butikker og spar penger.","<p>En god bæremeis vil gjøre turopplevelsen bedre for både barn og voksen. Se etter en bæremeis som har regulerbar rygg slik at den både passer til mor og far, og med en støttende bøyle som gjør at bæremeisen står stødig når du setter den fra deg. En bæremeis med regn- og solskjerm vil dessuten beskytte barnet mot vær og vind.</p>",card,image_portrait,0
11472,Sykkel og sykkelutstyr,Sykkel sykkelutstyr el-sykkel elsykkel,3267018,0,sykkel-og-sykkelutstyr,categories,,,,1,,,1,2021-08-09 15:22:10,2016-03-03 17:00:48,,,1,,sykkel;sykkelutstyr;el-sykkel;elsykkel,,,,,,card,image_square,0
11473,Sykkelsko,,1682598,0,,pointer,,11430,,1,,,1,2016-03-03 17:02:21,2016-03-03 17:02:21,,,1,,,,,,,,card,image_square,0
11474,Trening,,3266978,0,trening,categories,,,,1,,,1,2021-08-09 14:07:08,2016-05-26 19:12:24,,,1,/^(trim-og-treningsutstyr|treningsutstyr)$/i,,,,,,,card,image_square,0
11475,Lakenpose,lakenpose fjellduk fjellduken lakenposer fjellduker,3214133,0,lakenpose,products,,,,1,,,1,2021-02-26 14:42:20,2016-04-21 14:54:35,,,1,,lakenpose;fjellduk;fjellduken;lakenposer;fjellduker,,,Finn best pris på lakenpose på Prisguiden.no,"Beskytt soveposen din med en lakenpose i silke eller bomull, fra merker som Helsport, Sea To Summit, Rab og Urberg. Sammenlign pris på Prisguiden.no","<p>En lakenpose brukes inni soveposen eller sammen med dyne og pute. Når det er varmt i været kan den også brukes alene. Bruk av lakenpose kan forlenge soveposens levetid, er hygienisk, og et godt alternativ til sengetøy på hytteturen.</p>",card,image_portrait,0
11476,Søvn og overnatting,,3023666,0,sovn-og-overnatting,categories,,,,1,,,1,2019-08-22 11:40:47,2018-07-06 09:52:46,,,1,/^(soveposer-og-liggeunderlag|telt-og-lavvo)$/i,,,,,,"<p>Når du legger ut på overnattingstur for å være tett på naturen er det en del utstyr som kan være nyttig å pakke med seg i sekken. Skjerming mot vær og vind kan du få med både <a href=""https://prisguiden.no/kategorier/telt"">telt</a>, <a href=""https://prisguiden.no/kategorier/lavvo"">lavvo</a>, <a href=""https://prisguiden.no/kategorier/tarp-og-gapahuk"">gapahuk</a> eller en <a href=""https://prisguiden.no/kategorier/fjellduk"">fjellduk</a>. Men dersom været er bra og du liker å sove under åpen himmel holder det kanskje med <a href=""https://prisguiden.no/kategorier/sovepose"">sovepose</a>, <a href=""https://prisguiden.no/kategorier/liggeunderlag"">liggeunderlag</a>, <a href=""https://prisguiden.no/kategorier/hengekoye"">hengekøye</a> og kanskje <a href=""https://prisguiden.no/kategorier/myggnetting"">myggnetting</a>. </p>",card,image_square,0
11479,Vintersport,,3267008,0,vintersport,categories,,,,1,,,1,2021-08-09 15:10:38,2016-03-04 07:54:48,,,1,,,,,,,,card,image_square,0
11480,Pulk,,3180905,0,,pointer,,10333,,1,,,1,2020-10-21 14:10:06,2016-03-04 07:56:41,,,1,,,,,,,,card,image_square,0
11481,Sportsernæring,,3134109,0,sportsernaering,categories,,,,1,,,1,2020-12-09 12:01:34,2016-03-04 10:28:00,,,1,/^sportsernaering-og-kosttilskudd$/i,,,,,,,card,image_square,0
11482,BCAA,,3153869,0,bcaa,products,,,,1,,,1,2021-03-30 14:08:29,2016-03-04 10:29:18,,,1,,,,,,,,card,image_portrait,0
11483,Proteinbar,questbare protein bar quest bar proteinkjeks proteinbarer,3227046,0,proteinbar,products,,,,1,,,1,2021-03-30 13:59:34,2016-03-17 08:45:57,,,1,/^proteinbarer$/i,questbare;protein;bar;quest;bar;proteinkjeks;proteinbarer,,,,,,card,image_square,0
11484,Kortspill og brettspill,,1685226,0,,pointer,,10040,,1,,,1,2016-03-10 08:27:43,2016-03-10 08:27:43,,,1,,,,,,,,card,image_square,0
11485,Sparkesykkel,sparkesykkel løperhjul,1685320,0,sparkesykkel,products,,,,1,,,1,2020-05-19 15:10:44,2016-03-10 10:04:26,,,1,,sparkesykkel;løperhjul,,,,,"<p>På jakt etter elektriske sparkesykler? <a href=""https://prisguiden.no/kategorier/elektrisk-sparkesykkel"">De finner du her »</a></p>",card,image_portrait,0
11486,Vinskap,vinlagringsskap wine cooler,1685327,0,vinskap,products,,,,1,,,1,2020-05-19 15:10:44,2016-03-10 10:28:21,,,1,,vinlagringsskap;wine;cooler,,,,,,list,image_portrait,0
11487,Mat og drikke,,3213147,0,mat-og-drikke,categories,,,,1,,,1,2021-02-10 13:37:01,2016-03-10 12:26:05,,,1,,,,,,,,card,image_square,0
11488,Turmat,real turmat,3213136,0,turmat,products,,,,1,,,1,2021-02-05 10:35:08,2016-03-10 12:27:20,,,1,,real;turmat,,,"Best pris på turmat - enkel, god og sunn frysetørket turmiddag","Frysetørket turmat er en enkel og sunn rett til langtur. Fyll på med vann fra primus eller termos, så har du en god turmiddag på 8 minutter. Se beste pris her.","<p>Mat er essensielt i tursekken, uavhengig av om du skal på langtur eller på små eventyr i nærområdet. Frysetørket turmat tilberedes og nytes direkte fra posen. Fyll på med vann, vent noen minutter, så har du en enkel og sunn turmiddag.</p>",card,image_portrait,0
11489,Drikkesekk og drikkebelte,,3213142,0,,pointer,,11418,,1,,,1,2021-02-05 10:59:48,2016-03-17 08:34:23,,,1,,,,,,,,card,image_square,0
11490,Turutstyr,,2880982,0,turutstyr,categories,,,,1,,,1,2018-08-03 13:27:44,2018-08-03 13:27:44,,,1,/^turutstyr-og-jaktutstyr$/i,,,,,,,card,image_square,0
11491,Diverse fotballutstyr,fotballer markeringsvest ballpumpe fotball draktsett egentrening,1723887,0,diverse-fotballutstyr,products,,,,1,,,1,2020-05-19 15:10:44,2016-06-21 15:40:48,,,1,/^(fotballutstyr)$/i,fotballer;markeringsvest;ballpumpe;fotball;draktsett;egentrening,,,,,,card,image_portrait,0
11492,Stekeovn,innbyggingskomfyr stekeovn ovn,1685640,0,stekeovn,products,,,,1,,,1,2021-07-23 12:39:21,2018-07-25 09:59:09,,,1,/^innbyggingsovn$/i,innbyggingskomfyr;innbyggingsovn;ovn,,stekeovn,Innbyggingsovn - Se best pris og tilbud før kjøp på Prisguiden.no,Se de beste produktene og prisene innenfor innbyggingsovn / intergrert stekeovn. Sammenlign priser mellom butikker og meld deg opp til prisvarsling.,"<p>Det er mye å vurdere når du skal kjøpe ny innbyggingsovn (integrert stekeovn). Stekeovnen kan være <a href=""https://prisguiden.no/kategorier/innbyggingsovn?f[1471]=t"">selvrensende</a> med pyrolyse, damp eller katalyse, og kan ha funksjoner som <a href=""https://prisguiden.no/kategorier/innbyggingsovn?f[933]=t"">steketermometer</a> eller <a href=""https://prisguiden.no/kategorier/innbyggingsovn?f[1436]=t"">grillfunksjon</a>. </p>",list,image_square,0
11493,Feiemaskin,manuell,1687062,0,feiemaskin,products,,,,1,,,1,2020-05-19 15:10:44,2016-05-09 14:09:38,,,1,,manuell,,,,,,card,image_portrait,0
11494,Badevekt,baderomsvekt personvekt treningsvekt smartvekt kroppsanalysevekt,2928216,0,badevekt,products,,,,1,,,1,2020-06-04 13:29:40,2018-12-12 14:20:09,,,1,,baderomsvekt;personvekt;treningsvekt;smartvekt;kroppsanalysevekt,,,,,"<p>En badevekt kan måle mye mer enn bare kroppsvekten din. Mange personvekter kan måle BMI, fettprosent, vannprosent, muskelmasse og benmasse. Stadig flere baderomsvekter kan dessuten kobles til smarttelefon for nøye oppfølging.</p>",card,image_square,0
11495,Fryser,fryseboks fryseskap freezer,1687386,0,fryser,products,,,,1,,,1,2020-05-19 15:10:44,2016-03-15 14:40:32,,,1,,fryseboks;fryseskap;freezer,,,,,,list,image_portrait,0
11496,Kjøleskap,cooler fridge kjøleboks kjøleskuff kjølerom kjøl,1687385,0,kjoleskap,products,,,,1,,,1,2020-06-15 08:48:20,2016-09-27 12:33:41,,,1,/^kjol-og-frys$/i,cooler;fridge;kjøleskuff;kjølerom;kjøl,,,Kjøleskap og mini-kjøleskap - Se priser på Prisguiden.no,"Sammenlign priser på både stort og lite kjøleskap, og se hvilke butikker som selger integrert og frittstående kjøleskap billigst. Se tilbud og salg i butikkene.","<p>Et kjøleskap er muligens kjøkkenets viktigste hvitevare. Det klassiske kjøleskapet har bare én dør, men det finnes også løsninger for kjølerom og kjøleskuff. Du kan montere kjøleskapet <a href=""https://prisguiden.no/kategorier/kjoleskap?f[10599][]=Frittst%C3%A5ende"">frittstående</a>, eller <a href=""https://prisguiden.no/kategorier/kjoleskap?f[10599][]=Integrert"">integrert</a> med resten av kjøkkeninnredningen. Dersom du ønsker en større frysedel anbefaler vi å ta en titt på <a href=""https://prisguiden.no/kategorier/kombiskap"">kombiskap</a>.</p>",list,image_portrait,0
11497,Radiostyrt fly,modellfly rc fly radiostyrt fly lekefly,1687779,0,radiostyrt-fly,products,,,,1,,,1,2020-05-19 15:10:44,2016-03-16 15:51:45,,,1,,modellfly;rc;fly;radiostyrt;fly;lekefly,,,,,,card,image_portrait,0
11498,Radiostyrt helikopter,rc heli chopper modellhelikopter,1687883,0,radiostyrt-helikopter,products,,,,1,,,1,2020-05-19 15:10:44,2016-03-16 16:04:56,,,1,,rc;heli;chopper;modellhelikopter,,,,,,card,image_portrait,0
11499,Radiostyrt bil,rc bil fjernbil batteribil bensinbil,1687894,0,radiostyrt-bil,products,,,,1,,,1,2020-05-19 15:10:44,2016-03-16 16:38:02,,,1,,rc;bil;fjernbil;batteribil;bensinbil,,,,,,card,image_portrait,0
11500,Sporingsbrikke,trådløs alarm gps,1687898,0,sporingsbrikke,products,,,,1,,,1,2020-05-19 15:10:44,2016-03-16 16:46:55,,,1,,trådløs;alarm;gps,,,,,,card,image_square,0
11501,Kosttilskudd,omega.3 søtning sukrin stevia,3059619,0,kosttilskudd,products,,,,1,,,1,2020-05-19 15:10:44,2016-03-22 08:19:55,,,1,/^diverse-kosttilskudd$/i,omega.3;søtning;sukrin;stevia,,,,,,card,image_portrait,0
11502,Bæring frakt og oppbevaring,,1689635,0,,pointer,,11468,,1,,,1,2016-04-09 18:36:21,2016-04-09 18:36:21,,,1,,,,,,,,card,image_square,0
11503,Pakksekk,tørrsekk pakksekker tørrsekker pakksekk,3262857,0,pakksekk,products,,,,1,,,1,2021-07-28 13:10:27,2016-03-22 15:10:01,,,1,,tørrsekk;pakksekker;tørrsekker;pakksekk,,,,,,card,image_square,0
11504,Bålpanner,,2877782,0,,pointer,,11904,,1,,,1,2018-07-25 07:54:51,2018-07-25 07:54:51,,,1,,,,,,,,card,image_square,0
11505,Koffert,kabinkoffert håndbagasje koffert barnekoffert trillekoffert spinner reisekoffert,2933848,0,koffert,products,,,,1,,,1,2021-06-10 13:45:36,2019-01-03 12:50:20,,,1,/^trillekoffert$/,kabinkoffert;håndbagasje;koffert;barnekoffert;trillekoffert;spinner;reisekoffert,,trillekoffert;reisekoffert,Koffert og trillekoffert - Se priser og tilbud på Prisguiden.no!,"Koffert til reisen? Kabinkoffert som håndbagasje eller trillekoffert til innsjekk? Se pris på kjente merker som Samsonite, og se hvilke butikker som har salg.","<p>Ny koffert? Først bør du vurdere om du vil ha en hardplast- eller tekstilkoffert. En myk koffert med to hjul vil gi deg mer pakkeplass – spesielt dersom du ser etter en kabinkoffert. Harde kofferter beskytter innholdet ditt bedre, og med fire hjul er det mer behagelig å trille på jevne underlag. Skal du ut og fly bør du ta størrelse og vekt med i beregningen, da de flyselskapene har ulike regler for innsjekket bagasje og kabinkofferter.</p>",card,image_portrait,0
11506,Kjøkkenmaskin,,1689737,0,,pointer,,11070,,1,,,1,2016-03-22 15:53:07,2016-03-22 15:53:07,,,1,,,,,,,,card,image_square,0
11507,Highlighter,sminke,1690034,0,highlighter,products,,,,1,,,1,2020-05-19 15:10:44,2016-03-23 11:44:14,,,1,,sminke,,,,"Skulpturere ansiktet med highlighter? Her finner du highlightere av merker som NYX, Mxc og Lancôme. Sammenlign priser og se beste tilbud i Prisguiden.","<p>Med en highlighter kan du skulpturere ansiktet og gi det glød. Her kan du sammenligne pris på highlightere av merker som NYX, Mac, og Lancôme.</p>",card,image_square,0
11508,Bronzer,solpudder sol-pudder sol pudder bronzing sminke,2986999,0,bronzer,products,,,,1,,,1,2020-05-19 15:10:44,2016-03-23 11:44:07,,,1,,solpudder;sol-pudder;sol;pudder;bronzing;sminke,,,,,,card,image_square,0
11509,Sykkelsete til barn,barnesykkelsete barnesete barnestol sykkelstol sykkelsete,3130973,0,sykkelsete-til-barn,products,,,,1,,,1,2020-06-15 14:08:44,2016-03-27 11:43:27,,,1,/^Barnesete-til-sykkel$/i,barnesykkelsete;barnesete;barnestol;sykkelstol;sykkelsete,,,,,"<p>Barn på sykkel skal alltid ha et eget barnesete og være godt fastspent med seler. Vær obs på at du velger et sykkelsete som er tilpasset barnets vekt, og se gjerne etter en modell som har god nakkestøtte og fotbeskyttelse. Barn over 22 kg kan gjøre sykkelen mer ustabil, og da kan en <a href=""https://prisguiden.no/kategorier/sykkelvogn?f[2][]=Sykkelvogn%20for%20barn"">sykkelvogn</a> være et godt alternativ å vurdere.</p>",card,image_portrait,0
11510,Sykkelvogn,barnevogn,1690796,0,sykkelvogn,products,,,,1,,,1,2020-06-15 14:10:46,2016-03-24 12:23:08,,,1,,barnevogn,,,Sykkelvogn - Se test og priser på Prisguiden.no,"Ny sykkelvogn? Uansett om du ser etter en sykkelvogn for barn, bagasje, eller med ski gir vi deg oversikten best pris og tilbud. Sammenlign priser på merker som Thule, Hamax og Aretti, og sjekk hvilke som er best i test.","<p>En sykkelvogn er praktisk til både hverdag og fritid når man skal frakte barn eller bagasje med sykkel. Mange av vognene er også kompatible med joggehjul eller ski, slik at de kan trekkes eller dyttes på tur.</p>",card,image_square,0
