id,created,modified,manufacturer_id,published,launch_start,launch_end,title,title_search_aliases,title_short,known_as,flavortext,url,image_id,price_min,price_max,price_diff,price_count,price_suggested,review_rating,review_count,rating,clicks,hits,status,first_price_added,last_prices_update,last_save,last_price_change,article_count,link_count,media_added,parent_product_id,parent_group_id,redirect_id,description,comment,campaign_tags
455625,2020-08-06 12:38:47,2021-09-03 07:54:13,5511,2020-08-06 12:38:47,,,Lundhags Buckle Belt,,Buckle Belt,,,lundhags-buckle-belt-455625,3147346,349,,,,,,0,,0,0,normal,2019-10-25 00:00:00,2020-08-07 00:15:01,2020-08-06 12:38:47,2021-09-03 07:54:13,0,0,2020-08-06 12:38:49,,,,,,
521209,2021-08-27 09:49:07,2021-09-03 07:54:13,10208,2021-08-27 09:49:07,,,Outwell Sardis Lake,,Sardis Lake,,,outwell-sardis-lake-521209,3273488,,,,,,,0,,0,0,normal,2020-02-26 00:00:00,2021-08-27 12:15:02,2021-08-27 09:49:07,2021-09-03 07:54:13,0,0,2021-08-27 09:49:25,,,,,,
324897,2018-04-20 14:36:16,2021-09-03 07:54:12,5791,2018-04-20 14:36:16,,,Didriksons Avon regnjakke (Herre),,Avon regnjakke (Herre),,,didriksons-avon-regnjakke-herre-324897,2767680,329,,,,,,0,,0,0,normal,2018-02-27 00:00:00,2018-04-21 00:15:02,2018-04-20 14:37:32,2021-09-03 07:54:12,0,0,2018-04-20 14:37:42,,,,,,
521251,2021-08-27 10:44:39,2021-09-03 07:54:12,10208,2021-08-27 10:44:39,,,Outwell Kielder,,Kielder,,,outwell-kielder-521251,3273559,,,,,,,0,,0,0,normal,2019-11-25 00:00:00,2021-08-27 12:15:02,2021-08-27 10:44:39,2021-09-03 07:54:12,0,0,2021-08-27 10:44:39,,,,,,
398126,2019-08-21 20:54:28,2021-09-03 07:54:12,10203,2019-08-21 20:54:28,,,Robens Vapour 60,,Vapour 60,,,robens-vapour-60-398126,3023455,,,,,,,0,,0,0,normal,2019-08-21 20:54:28,2019-08-22 00:15:01,2019-08-21 20:55:01,2021-09-03 07:54:12,0,0,2019-08-21 20:54:28,,,,,,
307780,2017-09-22 09:22:19,2021-09-03 07:54:12,8967,,,,Cabeau Air Evolution Pillow reisepute,,Air Evolution Pillow reisepute,,,cabeau-air-evolution-pillow-reisepute-307780,2784120,197,,,,,,0,,0,0,normal,2017-09-22 09:22:19,2017-09-22 12:15:01,2019-07-04 16:19:11,2021-09-03 07:54:12,0,0,2018-04-26 09:38:32,,,,,,
506214,2021-06-09 13:12:46,2021-09-03 07:54:12,10208,2021-06-09 13:12:46,,,Outwell Flow Airbed Double,,Flow Airbed Double,,,outwell-flow-airbed-double-506214,3245494,,,,,,,0,,0,0,normal,2020-02-26 00:00:00,2021-06-10 00:15:02,2021-06-09 13:12:46,2021-09-03 07:54:12,0,0,2021-06-09 13:12:47,,,,,,
465768,2020-09-24 11:05:23,2021-09-03 07:54:12,10226,2020-09-24 11:05:23,,,Jack Wolfskin Exolight I,,Exolight I,,,jack-wolfskin-exolight-i-465768,3166993,4399,,,,,,0,,0,0,normal,2020-02-08 00:00:00,2020-09-24 12:15:01,2020-09-24 11:07:11,2021-09-03 07:54:12,0,0,2020-09-24 11:06:59,,,,,,
332921,2018-07-12 13:06:19,2021-09-03 07:54:12,8852,2018-07-12 13:06:19,,,Arc'teryx Beta SL Pants (Herre),"",Beta SL Pants (Herre),,,arc-teryx-beta-sl-pants-herre-332921,2873420,1999,,,,,,0,,0,0,normal,2018-07-12 13:06:19,2018-07-13 00:15:02,2018-07-12 13:06:19,2021-09-03 07:54:12,0,0,2018-07-12 13:06:19,,,,"",,
475808,2020-11-10 13:56:19,2021-09-03 07:54:12,9650,2020-11-10 13:56:19,,,Lowe Alpine Manaslu 65:80,,Manaslu 65:80,,,lowe-alpine-manaslu-65-80-475808,3187304,1998,,,,,,0,,0,0,normal,2019-10-23 00:00:00,2020-11-11 00:15:02,2020-11-10 13:56:19,2021-09-03 07:54:12,0,0,2020-11-10 13:56:20,,,,,,
310704,2017-10-27 13:02:54,2021-09-03 07:54:12,12752,2017-10-27 13:02:54,,,Varg W's Fårö Wool Jersey Off White 2017,,W's Fårö Wool Jersey Off White 2017,,,varg-w-s-faaro-wool-jersey-off-white-2017-310704,3038426,1293,,,,,,0,,0,0,normal,2017-04-22 00:00:00,2017-10-28 00:15:01,2019-10-01 14:41:13,2021-09-03 07:54:12,0,0,2019-10-01 14:41:13,,,,,,
391384,2019-07-04 16:20:47,2021-09-03 07:54:12,8967,2019-07-04 16:20:47,,,Cabeau Evolution Cool,,Evolution Cool,,,cabeau-evolution-cool-391384,3007226,679,,,,,,0,,0,0,normal,2019-05-11 00:00:00,2019-07-05 00:15:01,2019-07-04 16:21:33,2021-09-03 07:54:12,0,0,2019-07-04 16:21:04,,,,,,
341801,2018-08-28 14:07:23,2021-09-03 07:54:11,11426,2018-08-28 14:07:23,,,Lindberg Lingbo Jacket,,Lingbo Jacket,,,lindberg-lingbo-jacket-341801,3267906,339,,,,,,0,,0,0,normal,2018-08-28 14:07:23,2018-08-29 00:15:01,2021-08-11 11:18:57,2021-09-03 07:54:11,0,0,2021-08-11 11:19:05,,,,,,
433792,2020-03-23 10:22:08,2021-09-03 07:54:11,84,,,,HP Elite Dragonfly (8MK91EA),,Elite Dragonfly (8MK91EA),,,hp-elite-dragonfly-8mk91ea-433792,3059268,40281,,,,,,0,,0,0,normal,2019-11-05 00:00:00,2020-03-23 12:15:02,2020-03-23 10:22:59,2021-09-03 07:54:11,0,0,2020-03-23 10:22:59,,,,,,
341138,2018-08-22 12:30:12,2021-09-03 07:54:11,10434,2018-08-22 12:30:12,,,Salming OT Comp (Herre),"",OT Comp (Herre),,,salming-ot-comp-herre-341138,2887543,999,,,,,,0,,0,0,normal,2018-07-02 00:00:00,2018-08-23 00:15:01,2018-08-22 12:30:12,2021-09-03 07:54:11,0,0,2018-08-22 12:30:12,,,,"",,
494009,2021-03-16 09:51:25,2021-09-03 07:54:11,8852,2021-03-16 09:51:25,,,Arc'teryx Granville Zip 16,,Granville Zip 16,,,arc-teryx-granville-zip-16-494009,3221796,,,,,,,0,,0,0,normal,2020-01-18 00:00:00,2021-03-16 12:15:02,2021-03-16 09:51:25,2021-09-03 07:54:11,0,0,2021-03-16 09:51:26,,,,,,
306105,2017-08-28 14:12:06,2021-09-03 07:54:11,9016,2017-08-28 14:12:06,,,Osprey Kyte 46,,Kyte 46,,,osprey-kyte-46-306105,2199973,1350,,,,,,0,,0,0,normal,2017-08-28 14:12:06,2017-08-29 00:15:02,2018-05-16 13:18:28,2021-09-03 07:54:11,0,0,2018-05-16 13:18:31,,,,,,
419310,2019-12-02 14:21:04,2021-09-03 07:54:11,16205,2019-12-02 14:21:04,,,Arctic Tern Alu Trolley,,Alu Trolley,,,arctic-tern-alu-trolley-419310,3069624,3299,,,,,,0,,0,0,normal,2019-12-02 14:21:04,2019-12-03 00:15:02,2019-12-02 14:23:18,2021-09-03 07:54:11,0,0,2019-12-02 14:22:04,,,,,,
489032,2021-02-04 13:00:52,2021-09-03 07:54:10,5571,2021-02-04 13:00:52,,,Kavat Rio TX,,Rio TX,,,kavat-rio-tx-489032,3212884,455,,,,,,0,,0,0,normal,2019-11-05 00:00:00,2021-02-05 00:15:02,2021-02-04 13:01:22,2021-09-03 07:54:10,0,0,2021-02-04 13:01:24,,,,,,
380239,2019-04-24 09:51:48,2021-09-03 07:54:10,10225,2019-04-24 09:51:48,,,Urberg 3-Person Dome,,3-Person Dome,,,urberg-3-person-dome-380239,2973201,2999,,,,,,0,,0,0,normal,2019-04-24 09:51:48,2019-04-24 12:15:01,2019-04-24 09:53:52,2021-09-03 07:54:10,0,0,2019-04-24 09:52:29,,,,,,
494984,2021-03-18 15:12:04,2021-09-03 07:54:10,10226,2021-03-18 15:12:04,,,Jack Wolfskin JWP Pack 18,,JWP Pack 18,,,jack-wolfskin-jwp-pack-18-494984,3223714,,,,,,,0,,0,0,normal,2019-02-22 00:00:00,2021-03-19 00:15:01,2021-03-18 15:12:04,2021-09-03 07:54:10,0,0,2021-03-18 15:12:05,,,,,,
327607,2018-05-22 14:57:58,2021-09-03 07:54:10,9119,2018-05-22 14:57:58,,,Devold Breeze T-Skjorte (Herre),"",Breeze T-Skjorte (Herre),,,devold-breeze-t-skjorte-herre-327607,2860644,489,,,,,,0,,0,0,normal,2018-05-22 14:57:58,2018-05-23 00:15:02,2020-10-30 10:49:26,2021-09-03 07:54:10,0,0,2019-10-22 15:34:01,,,,"",,julegave-til-han;julegave-til-venn;julegave-til-kjaeresten;julegave-til-pappa;julegave-til-bestefar;julegave-til-bror
291014,2017-02-21 22:25:14,2021-09-03 07:54:10,10226,2017-02-21 22:25:14,,,Jack Wolfskin Moonshadow,,Moonshadow,,,jack-wolfskin-moonshadow-291014,1871444,999,899,,2,,,0,,0,2,normal,2016-09-27 00:00:00,2017-03-12 10:34:47,2017-02-21 22:25:14,2021-09-03 07:54:10,0,0,2017-02-21 22:25:15,,,,,,
269557,2016-07-20 16:21:24,2021-09-03 07:54:10,10226,2016-07-20 16:21:24,,,Jack Wolfskin Grand Illusion IV,,Grand Illusion IV,,,jack-wolfskin-grand-illusion-iv-269557,1740953,4999,0,,0,,,0,,0,0,normal,2016-01-24 00:00:00,2017-03-12 11:07:19,2016-07-20 16:21:24,2021-09-03 07:54:10,0,0,2016-07-20 16:21:24,,,,,,
422464,2019-12-21 10:43:44,2021-09-03 07:54:09,9016,,,,Osprey Hikelite 32,,Hikelite 32,,,osprey-hikelite-32-422464,3075637,999,,,,,,0,,0,0,normal,2019-12-21 10:43:44,2019-12-21 12:15:01,2019-12-21 10:45:01,2021-09-03 07:54:09,0,0,2019-12-21 10:45:03,,,,,,
386644,2019-05-29 14:01:05,2021-09-03 07:54:09,11165,2019-05-29 14:01:05,,,Eastpak Springer,"",Springer,,,eastpak-springer-386644,2995709,80,,,,,,0,,0,0,normal,2019-05-29 14:01:05,2019-05-30 00:15:01,2019-05-29 14:05:24,2021-09-03 07:54:09,0,0,2019-05-29 14:05:03,,,,"",,
383100,2019-05-13 14:17:59,2021-09-03 07:54:09,10225,2019-05-13 14:17:59,,,Urberg Vistas Front,,Vistas Front,,,urberg-vistas-front-383100,2987922,593,,,,,,0,,0,0,normal,2019-05-13 14:17:59,2019-05-14 00:15:02,2021-08-23 14:49:20,2021-09-03 07:54:09,0,0,2019-05-13 14:17:59,,,,,,
412300,2019-10-29 20:12:50,2021-09-03 07:54:09,6804,2019-10-29 20:12:50,,,Exped Torrent 20L,,Torrent 20L,,,exped-torrent-20l-412300,3054559,,,,,,,0,,0,0,normal,2019-10-29 20:12:50,2019-10-30 00:15:01,2019-10-29 20:13:28,2021-09-03 07:54:09,0,0,2019-10-29 20:12:50,,,,,,
363961,2019-01-08 18:04:27,2021-09-03 07:54:09,5567,2019-01-08 18:04:27,,,Swix Triac 3.0 pants (Herre),"",Triac 3.0 pants (Herre),,,swix-triac-3-0-pants-herre-363961,2936183,779,,,,,,0,,0,0,normal,2019-01-08 18:04:27,2019-01-09 00:15:01,2019-01-08 18:05:12,2021-09-03 07:54:09,0,0,2019-01-08 18:04:28,,,,"",,
446451,2020-06-09 14:05:04,2021-09-03 07:54:09,9016,,,,Osprey Skimmer 28,"",Skimmer 28,,,osprey-skimmer-28-446451,3127364,999,,,,,,0,,0,0,normal,2019-11-20 00:00:00,2020-06-10 00:15:02,2020-06-09 14:05:27,2021-09-03 07:54:09,0,0,2020-06-09 14:05:29,,,,"",,
382969,2019-05-13 12:12:55,2021-09-03 07:54:09,10225,,,,Urberg Vistas Mid Long,,Vistas Mid Long,,,urberg-vistas-mid-long-382969,2987702,769,,,,,,0,,0,0,normal,2019-05-13 12:12:55,2019-05-13 12:15:02,2021-08-23 14:49:30,2021-09-03 07:54:09,0,0,,,,,,,
398100,2019-08-21 15:23:04,2021-09-03 07:54:08,10225,2019-08-21 15:23:04,,,Urberg Delux Airmat,,Delux Airmat,,,urberg-delux-airmat-398100,3150646,,,,,,,0,,0,0,normal,2019-08-21 15:23:04,2019-08-22 00:15:01,2020-08-17 12:47:47,2021-09-03 07:54:08,0,0,2020-08-17 12:47:52,,,,,,
350754,2018-10-18 13:20:10,2021-09-03 07:54:08,9119,,,,Devold Tinden Spacer 3/4 (Herre),"",Tinden Spacer 3/4 (Herre),,,devold-tinden-spacer-3-4-herre-350754,2909434,1199,,,,,,0,,0,0,normal,2018-10-18 13:20:10,2018-10-19 00:15:01,2018-10-18 13:20:25,2021-09-03 07:54:08,0,0,2018-10-18 13:20:26,,,,"",,
518189,2021-08-11 11:42:21,2021-09-03 07:54:08,16205,2021-08-11 11:42:21,,,Arctic Tern Microtech Ultra,,Microtech Ultra,,,arctic-tern-microtech-ultra-518189,3267995,,,,,,,0,,0,0,normal,2019-11-15 00:00:00,2021-08-11 12:15:02,2021-08-18 09:11:41,2021-09-03 07:54:08,0,0,2021-08-11 11:42:42,,,,,,
483412,2020-12-29 09:52:38,2021-09-03 07:54:08,8321,2020-12-29 09:52:38,,,Haglöfs Mid Flex Pant (Dame),,Mid Flex Pant (Dame),,,haglofs-mid-flex-pant-dame-483412,3203558,1280,,,,,,0,,0,0,normal,2019-12-04 00:00:00,2020-12-29 12:15:01,2020-12-29 09:53:03,2021-09-03 07:54:08,0,0,2020-12-29 09:53:04,,,,,,
521047,2021-08-26 15:17:12,2021-09-03 07:54:08,10225,2021-08-26 15:17:12,,,Urberg Alu Peg 160mm,,Alu Peg 160mm,,,urberg-alu-peg-160mm-521047,3273178,,,,,,,0,,0,0,normal,2020-01-28 00:00:00,2021-08-27 00:15:01,2021-08-26 15:18:05,2021-09-03 07:54:08,0,0,2021-08-26 15:17:13,,,,,,
482433,2020-12-17 12:21:56,2021-09-03 07:54:08,5615,2020-12-17 12:21:56,,,Ulvang Merino Net 3/4 Pant (Herre),,Merino Net 3/4 Pant (Herre),,,ulvang-merino-net-3-4-pant-herre-482433,3201830,699,,,,,,0,,0,0,normal,2019-11-06 00:00:00,2020-12-18 00:15:01,2020-12-17 12:21:56,2021-09-03 07:54:08,0,0,2020-12-17 12:21:57,,,,,,
349177,2018-10-11 10:48:14,2021-09-03 07:54:08,5859,2018-10-11 10:48:14,,,Shepherd Cilla,,Cilla,,,shepherd-cilla-349177,2984164,499,,,,,,0,,0,0,normal,2018-10-11 10:48:14,2018-10-11 12:15:01,2019-05-03 15:55:36,2021-09-03 07:54:08,0,0,2019-05-03 15:55:34,,,,,,julegave-til-ansatte
506106,2021-06-09 10:28:59,2021-09-03 07:54:08,16205,2021-06-09 10:28:59,,,Arctic Tern Kids Dot Sleeping Bag,,Kids Dot Sleeping Bag,,,arctic-tern-kids-dot-sleeping-bag-506106,3245341,,,,,,,0,,0,0,normal,2019-11-09 00:00:00,2021-06-09 12:15:02,2021-06-09 10:29:09,2021-09-03 07:54:08,0,0,2021-06-09 10:29:02,,,,,,
392476,2019-07-10 15:05:25,2021-09-03 07:54:07,12580,2019-07-10 15:05:25,,,Pacsafe Venturesafe X Hip Pack,,Venturesafe X Hip Pack,,,pacsafe-venturesafe-x-hip-pack-392476,3009797,612,,,,,,0,,0,0,normal,2019-02-14 00:00:00,2019-07-11 00:15:01,2019-07-10 15:06:22,2021-09-03 07:54:07,0,0,2019-07-10 15:06:09,,,,,,
294216,2017-04-09 10:24:41,2021-09-03 07:54:07,6909,2017-04-09 10:24:41,,,2XU MCS Run Compression Tights (Herre),,MCS Run Compression Tights (Herre),,,2xu-mcs-run-compression-tights-herre-294216,1899594,909,,,,,,0,,0,2,normal,2017-03-11 00:00:00,2017-06-22 15:24:09,2017-04-09 10:25:20,2021-09-03 07:54:07,0,0,2017-04-09 10:25:23,,,,,,
410728,2019-10-23 13:06:49,2021-09-03 07:54:07,9119,2019-10-23 13:06:49,,,Devold Egga Jacket (Herre),"",Egga Jacket (Herre),,,devold-egga-jacket-herre-410728,3051351,1718,,,,,,0,,0,0,normal,2019-09-12 00:00:00,2019-10-24 00:15:02,2019-10-23 13:08:14,2021-09-03 07:54:07,0,0,2019-10-23 13:08:12,,,,"",,
250249,2016-02-15 16:04:08,2021-09-03 07:54:07,9016,2016-02-15 16:04:08,,,Osprey Talon 6,,Talon 6,,,osprey-talon-6-250249,1672281,845,809,,18,,,0,,0,1,normal,2015-05-18 00:00:00,2017-03-13 08:45:36,,2021-09-03 07:54:07,0,0,2016-02-15 16:04:10,,,,,,
385423,2019-05-23 09:17:31,2021-09-03 07:54:07,9016,,,,Osprey Rolling Transporter 90,"",Rolling Transporter 90,,,osprey-rolling-transporter-90-385423,2992656,1799,,,,,,0,,0,0,normal,2019-02-20 00:00:00,2019-05-23 12:15:02,2019-05-23 09:18:28,2021-09-03 07:54:07,0,0,2019-05-23 09:19:01,,,,"",,
280464,2016-11-08 16:50:04,2021-09-03 07:54:07,9119,,,,Devold Alnes Half Zip (Dame),"",Alnes Half Zip (Dame),,,devold-alnes-half-zip-dame-280464,1803789,719,899,,9,,,0,,0,1,normal,2016-08-30 00:00:00,2017-03-13 08:23:27,2016-11-08 16:52:06,2021-09-03 07:54:07,0,0,2016-11-08 16:51:29,,,,"",,
385424,2019-05-23 09:19:11,2021-09-03 07:54:07,9016,,,,Osprey Rolling Transporter 120,,Rolling Transporter 120,,,osprey-rolling-transporter-120-385424,2992662,1999,,,,,,0,,0,0,normal,2019-02-16 00:00:00,2019-05-23 12:15:02,2019-05-23 09:20:20,2021-09-03 07:54:07,0,0,2019-05-23 09:19:57,,,,,,
495762,2021-03-24 09:19:01,2021-09-03 07:54:07,9016,2021-03-24 09:19:01,,,Osprey Tempest 14 Jr.,,Tempest 14 Jr.,,,osprey-tempest-14-jr-495762,3225627,,,,,,,0,,0,0,normal,2021-01-13 00:00:00,2021-03-24 12:15:02,2021-03-24 09:20:12,2021-09-03 07:54:07,0,0,2021-03-24 09:19:01,,,,,,
289684,2017-02-07 18:34:01,2021-09-03 07:54:07,9016,2017-02-07 18:34:01,,,Osprey Transporter 130,"",Transporter 130,,,osprey-transporter-130-289684,2740976,1299,1100,,6,,,0,,0,0,normal,2017-02-07 18:34:01,2017-03-12 10:36:35,2018-04-12 12:56:09,2021-09-03 07:54:07,0,0,2018-04-12 12:56:19,,,,"Osprey Transporter er en kvalitetsbag, laget for å tåle en regnværsdag. Bagen er vannavisende og har et komfortabelt bæresystem, som tillater deg å bruke den som ryggsekk. Disse selene kan pakkes inn i en lomme når de ikke skal brukes. Denne bagen på 130 liter er flott til reise, og passer deg som skal være borte lenge eller trenger å pakke mye.",,
450976,2020-06-30 13:57:04,2021-09-03 07:54:07,9016,2020-06-30 13:57:04,,,Osprey Seral 7,,Seral 7,,,osprey-seral-7-450976,3137499,759,,,,,,0,,0,0,normal,2019-12-21 00:00:00,2020-07-01 00:15:02,2020-06-30 13:57:10,2021-09-03 07:54:07,0,0,2020-06-30 13:57:13,,,,,,
349140,2018-10-11 10:05:19,2021-09-03 07:54:07,5859,2018-10-11 10:05:19,,,Shepherd Lina,,Lina,,,shepherd-lina-349140,2905728,559,,,,,,0,,0,0,normal,2018-10-11 10:05:19,2018-10-11 12:15:01,2019-05-03 15:53:06,2021-09-03 07:54:07,0,0,2018-10-11 10:06:49,,,,,,
513286,2021-07-19 10:55:50,2021-09-03 07:54:06,9016,,,,Osprey Savu 2,"",Savu 2,,,osprey-savu-2-513286,3259636,,,,,,,0,,0,0,normal,2021-01-06 00:00:00,2021-07-19 12:15:01,2021-07-19 10:56:32,2021-09-03 07:54:06,0,0,2021-07-19 10:56:10,,,,,,
513287,2021-07-19 10:56:41,2021-09-03 07:54:06,9016,,,,Osprey Savu 5,,Savu 5,,,osprey-savu-5-513287,3259639,,,,,,,0,,0,0,normal,2021-01-06 00:00:00,2021-07-19 12:15:01,2021-07-19 10:57:22,2021-09-03 07:54:06,0,0,2021-07-19 10:57:24,,,,,,
261906,2016-05-26 16:29:44,2021-09-03 07:54:06,5508,2016-05-26 16:29:44,,,Crocs Handle It Rain Boot (Barn),,Handle It Rain Boot (Barn),,,crocs-handle-it-rain-boot-barn-261906,1713143,199,349,,17,,,0,,0,4,normal,2015-07-30 00:00:00,2017-03-13 08:42:49,2018-09-12 15:14:01,2021-09-03 07:54:06,0,0,2018-09-12 15:13:53,,,,,,
399128,2019-08-27 13:52:28,2021-09-03 07:54:06,6898,2019-08-27 13:52:28,,,Houdini Out And About Shirt (Herre),"",Out And About Shirt (Herre),,,houdini-out-and-about-shirt-herre-399128,3025492,1495,,,,,,0,,0,0,normal,2019-08-27 13:52:28,2019-08-28 00:15:01,2019-08-27 13:54:37,2021-09-03 07:54:06,0,0,2019-08-27 13:52:28,,,,"",,
495134,2021-03-19 11:39:38,2021-09-03 07:54:06,9650,2021-03-19 11:39:38,,,Lowe Alpine AT Kit Bag 60,,AT Kit Bag 60,,,lowe-alpine-at-kit-bag-60-495134,3223982,,,,,,,0,,0,0,normal,2020-05-22 00:00:00,2021-03-19 12:15:02,2021-03-19 11:39:39,2021-09-03 07:54:06,0,0,2021-03-19 11:39:40,,,,,,
454530,2020-07-31 10:14:06,2021-09-03 07:54:06,11748,2020-07-31 10:14:06,,,Moon Bouldering Chalk Bag,,Bouldering Chalk Bag,,,moon-bouldering-chalk-bag-454530,3144960,299,,,,,,0,,0,0,normal,2019-03-27 00:00:00,2020-07-31 12:15:02,2020-07-31 10:16:03,2021-09-03 07:54:06,0,0,2020-07-31 10:16:11,,,,,,
283027,2016-12-11 11:49:35,2021-09-03 07:54:06,9016,2016-12-11 11:49:35,,,Osprey Ariel 55 (Dame),,Ariel 55 (Dame),,,osprey-ariel-55-dame-283027,1825233,2195,2559,,16,,,0,,0,0,normal,2016-09-03 00:00:00,2017-03-12 10:48:44,2018-05-16 13:45:51,2021-09-03 07:54:06,0,0,2018-05-16 13:45:51,,,,,,
489991,2021-02-15 13:14:15,2021-09-03 07:54:05,9016,2021-02-15 13:14:15,,,Osprey Ariel Plus 85 (Dame),,Ariel Plus 85 (Dame),,,osprey-ariel-plus-85-dame-489991,3214764,3195,,,,,,0,,0,0,normal,2021-01-11 00:00:00,2021-02-16 00:15:01,2021-02-15 13:15:02,2021-09-03 07:54:05,0,0,2021-02-15 13:17:34,,,,,,
491287,2021-02-23 11:05:07,2021-09-03 07:54:05,6804,,,,Exped Fold Drybag UL XL,,Fold Drybag UL XL,,,exped-fold-drybag-ul-xl-491287,3217229,191,,,,,,0,,0,0,normal,2019-11-25 00:00:00,2021-02-23 12:15:01,2021-02-23 11:05:32,2021-09-03 07:54:05,0,0,2021-02-23 11:05:33,,,,,,
454521,2020-07-31 10:05:49,2021-09-03 07:54:05,11748,2020-07-31 10:05:49,,,Moon Deluxe Bouldering Chalk Bucket,,Deluxe Bouldering Chalk Bucket,,,moon-deluxe-bouldering-chalk-bucket-454521,3144941,319,,,,,,0,,0,0,normal,2019-02-12 00:00:00,2020-07-31 12:15:02,2020-07-31 10:05:57,2021-09-03 07:54:05,0,0,2020-07-31 10:06:00,,,,,,
521146,2021-08-27 08:41:30,2021-09-03 07:54:05,10225,2021-08-27 08:41:30,,,Urberg Shoulderbag,,Shoulderbag,,,urberg-shoulderbag-521146,3273368,,,,,,,0,,0,0,normal,2019-12-01 00:00:00,2021-08-27 12:15:02,2021-08-27 08:41:30,2021-09-03 07:54:05,0,0,2021-08-27 08:41:56,,,,,,
512462,2021-07-14 13:41:08,2021-09-03 07:54:05,14077,2021-07-14 13:41:08,,,Beretta Light 4 Way Stretch Pants (Herre),,Light 4 Way Stretch Pants (Herre),,,beretta-light-4-way-stretch-pants-herre-512462,3258183,,,,,,,0,,0,0,normal,2021-02-12 00:00:00,2021-07-15 00:15:02,2021-07-14 13:41:50,2021-09-03 07:54:05,0,0,2021-07-14 13:41:09,,,,,,
390893,2019-07-03 12:42:58,2021-09-03 07:54:05,14077,2019-07-03 12:42:58,,,Beretta Active WP Packable Jacket,,Active WP Packable Jacket,,,beretta-active-wp-packable-jacket-390893,3006155,1839,,,,,,0,,0,0,normal,2019-05-23 00:00:00,2019-07-04 00:15:02,2019-07-03 12:43:34,2021-09-03 07:54:05,0,0,2019-07-03 12:42:59,,,,,,
512260,2021-07-13 15:03:24,2021-09-03 07:54:04,14077,2021-07-13 15:03:24,,,Beretta Storm Pants (Herre),,Storm Pants (Herre),,,beretta-storm-pants-herre-512260,3257914,,,,,,,0,,0,0,normal,2020-09-08 00:00:00,2021-07-14 00:15:02,2021-07-13 15:07:12,2021-09-03 07:54:04,0,0,2021-07-13 15:07:15,,,,,,
506386,2021-06-10 10:26:48,2021-09-03 07:54:04,9874,2021-06-10 10:26:48,,,ECCO Cruise II (Dame),,Cruise II (Dame),,,ecco-cruise-ii-dame-506386,3245742,,,,,,,0,,0,0,normal,2020-01-31 00:00:00,2021-06-10 12:15:02,2021-06-10 10:30:44,2021-09-03 07:54:04,0,0,2021-06-10 10:30:46,,,,,,
239145,2015-08-26 11:59:55,2021-09-03 07:54:04,6802,,,,Black Diamond Liquid Point (Dame),"",Liquid Point (Dame),,,black-diamond-liquid-point-dame-239145,1584094,2239,2559,,11,,,0,,0,0,normal,2015-03-24 00:00:00,2017-03-12 09:08:40,2017-06-19 14:11:55,2021-09-03 07:54:04,0,0,2015-08-26 12:02:10,,,,"",,
495203,2021-03-19 13:28:54,2021-09-03 07:54:04,5511,2021-03-19 13:28:54,,,Lundhags Jomlen 25,,Jomlen 25,,,lundhags-jomlen-25-495203,3224074,,,,,,,0,,0,0,normal,2019-02-20 00:00:00,2021-03-20 00:15:01,2021-03-19 13:28:54,2021-09-03 07:54:04,0,0,2021-03-19 13:28:55,,,,,,
495204,2021-03-19 13:30:25,2021-09-03 07:54:04,5511,2021-03-19 13:30:25,,,Lundhags Baxen 16,,Baxen 16,,,lundhags-baxen-16-495204,3224077,,,,,,,0,,0,0,normal,2019-02-15 00:00:00,2021-03-20 00:15:01,2021-03-19 13:30:25,2021-09-03 07:54:04,0,0,2021-03-19 13:30:28,,,,,,
495211,2021-03-19 13:42:39,2021-09-03 07:54:04,5511,2021-03-19 13:42:39,,,Lundhags Kneip 20,,Kneip 20,,,lundhags-kneip-20-495211,3224098,,,,,,,0,,0,0,normal,2020-01-21 00:00:00,2021-03-20 00:15:01,2021-03-19 13:42:39,2021-09-03 07:54:04,0,0,2021-03-19 13:42:40,,,,,,
511853,2021-07-12 11:07:44,2021-09-03 07:54:04,14077,2021-07-12 11:07:44,,,Beretta Teal Sporting Jacket (Herre),,Teal Sporting Jacket (Herre),,,beretta-teal-sporting-jacket-herre-511853,3257362,,,,,,,0,,0,0,normal,2021-02-18 00:00:00,2021-07-12 12:15:01,2021-07-12 11:08:31,2021-09-03 07:54:04,0,0,2021-07-12 11:07:45,,,,,,
334498,2018-07-17 14:39:03,2021-09-03 07:54:04,5697,2018-07-17 14:39:03,,,Vaude Clubride II,,Clubride II,,,vaude-clubride-ii-334498,2875618,1049,,,,,,0,,0,0,normal,2018-07-17 14:39:03,2018-07-18 00:15:02,2018-07-17 14:39:03,2021-09-03 07:54:04,0,0,2018-07-17 14:41:21,,,,,,skoleutstyr-til-skolestart;skoleutstyr-til-student
333222,2018-07-13 14:27:00,2021-09-03 07:54:04,6802,,,,Black Diamond Distance Carbon Z 120,"",Distance Carbon Z 120,,,black-diamond-distance-carbon-z-120-333222,2873956,1338,,,,,,0,,0,0,normal,2018-05-21 00:00:00,2018-07-14 00:15:02,2018-07-13 14:38:58,2021-09-03 07:54:04,0,0,,,,,"",,
